ingredients,methods,url
"125 g butter, softened;1 tsp vanilla essence;1/2 cup CHELSEA Caster Sugar;2 eggs;1 cup EDMONDS Standard Grade Flour;2 tsp EDMONDS Baking Powder;1/4 cup milk;100 g NESTLÉ Melts Milk;50 g butter;1 1/4 cups CHELSEA Icing Sugar, sifted;1 tsp hot water;1/2 cup chocolate sprinkles or hail;12 lollipops, for flowers;6 green snake lollies, sliced into 4 pieces each","Preheat oven to 180°C conventional or 160°C fan-forced. Line a 12 hole muffin tin with paper cases. Cream butter, vanilla essence and sugar until light and fluffy. Add eggs one at a time, beating well after each addition.;Sift flour and baking powder together. Fold into creamed mixture alternately with the milk. Spoon mixture evenly into the prepared tin. Bake for 15-20 minutes or until cakes spring back when lightly touched. Transfer to a wire rack to cool.;ICING AND DECORATION;In a small bowl melt Milk Melts following packet directions and stir in butter until smooth. Beat in ½ cup icing sugar and then add 1 teaspoon of water, add more icing sugar until smooth, fluffy and desired consistency. Spread the icing over cooled cupcakes and decorate with chocolate sprinkles, lollipops for flowers and sliced green snake lollies to make leaves. Chill for 10 minutes to set.",https://shop.countdown.co.nz/shop/recipe/1508?name=flower-garden-cupcakes
"125 g butter, softened;1 tsp vanilla essence;1/2 cup caster sugar;2 eggs;1 cup plain flour;2 tsp baking powder;1/4 cup milk","1. Preheat oven to 180° (160°C fan-forced). Line a 12 hole muffin tin with paper cases.;2. Cream butter, vanilla essence and sugar until light and fluffy.;3. Add eggs one at a time, beating well after each addition.;4. Sift flour and baking powder together. Fold into creamed mixture alternately with the milk. Spoon mixture evenly into the prepared tin.;5. Bake for 15-20 minutes or until cakes spring back when lightly touched. Transfer to a wire;rack to cool.;Tip:;To add a fresh element, decorate with fresh fruit such as berries or kiwifruit, or whatever is in season.;PER SERVE;• Energy 705Kj • Protein 3g • Total Fat 10g • Saturated Fat 6g • Carbohydrates 18g • Sugars 10g • Sodium 138mg;Dietary and nutritional info supplied by NZ Nutrition Foundation.",https://shop.countdown.co.nz/shop/recipe/1509?name=vanilla-cupcakes
1 Farrah’s Premium White Snack Wrap;2 slices of shaved ham;1/3 cup grated cheese;Tomato sauce or chutney,"Lay the wrap on a chopping board and spread half of it with sauce or chutney.;Lay the ham on top of the sauce, then sprinkle with grated cheese.;Fold in half and toast in a hot sandwich press until golden brown.;Allow to cool then wrap in lunch paper or tin foil for the lunchbox!",https://shop.countdown.co.nz/shop/recipe/1784?name=cheese-ham-lunchbox-quesadillas
"1/4 cup plain flour;2 eggs, lightly whisked;1 1/4 cups packaged dried wholegrain breadcrumbs;4 x 100g pork schnitzel;2 Tbsp olive oil;1/2 cup low-fat mayonnaise;2 Tbsp lemon juice;Half cabbage, finely shredded;2 pears, quartered, cored, thinly sliced;1/2 cup pecans, chopped","1. Place flour, egg and breadcrumbs in 3 separate shallow bowls. Dip pork in flour to coat, then egg, then breadcrumbs.;2. Heat oil in a large frying pan over a moderate heat. Add pork and cook for 5 minutes turning halfway, until golden and cooked through.;3. In a medium bowl, whisk mayonnaise and lemon juice together. Add cabbage, pear and pecans, toss to combine.;4. To serve, place pork schnitzel on a plate with coleslaw on top.;Fresh Tip: You could replace pork with chicken schnitzel, and also use apple instead of pear.;PER SERVE;• Energy 2158Kj • Protein 27g • Total Fat 29g • Saturated Fat 5g • Carbohydrates 34g • Sugars 18g • Sodium 401mg;Dietary and nutritional info supplied by NZ Nutrition Foundation.;To make it gluten free, use gluten free flour and breadcrumbs.",https://shop.countdown.co.nz/shop/recipe/2613?name=pork-schnitzel-with-pear-coleslaw
"1 cup self-raising flour;Salt;Pepper;150ml water;1 Tbsp oil, plus extra for frying;1 egg, separated;415g can salmon, drained and flaked;1 courgette, grated;2 spring onions, sliced;1 avocado, chopped;1 red capsicum, seeded and chopped;Squeeze of lemon juice","1. Sift flour and a pinch of salt into a large bowl. Make a well in the centre.;2. In a jug, whisk together water, oil and egg yolk. Add to the flour, mixing to a smooth batter.;3. Fold through the salmon, courgette and spring onions. Season to taste.;4. In a clean bowl, beat egg white until stiff. Lightly fold into batter.;5. Heat a little oil in a frying pan on high. Place heaped tablespoonfuls of batter into the pan in batches. Fry for 2-3 minutes each side, until golden and cooked through. Drain on a paper towel.;6. To make the salsa, combine avocado, capsicum, spring onions and lemon juice.;7. Serve fritters with salsa on the side.;Tip: This makes a great afternoon snack, lunchbox filler or add a side salad for a more complete meal.",https://shop.countdown.co.nz/shop/recipe/2150?name=salmon-and-courgette-fritters-with-avocado-salsa
"3 cups plain flour;3 tsp baking powder;180g butter, softened plus 20g for base plus 50g for sauce;1 cup sugar;3 eggs;1 tsp vanilla extract;3/4 cup buttermilk;6 pears peeled, cored and quartered;1 tsp cinnamon;1 Tbsp caster sugar;1 cup brown sugar;1/2 cup cream","1. Preheat oven to 200°C (180°C fan-forced). Line a 25cm spring-form tin with baking paper.;2. In a medium bowl, sift the flour and baking powder together.;3. In a separate medium bowl, cream the butter and sugar together using a beater until pale and creamy. Beat in the eggs, one at a time, until the batter is well mixed. Add the vanilla.;4. Stir in half of the flour mixture, followed by the buttermilk, then the remaining flour. Stir to combine.;5. To make the base; in a medium bowl combine the butter, cinnamon and sugar. Spread into the base of the prepared tin. Cover with the;pears, cut side up in a circular pattern.;6. Scrape batter into the prepared tin and smooth the top with the back of a wet spoon.;7. Bake for 40 minutes, or until a skewer inserted comes out clean. Remove from oven and set aside to cool slightly.;8. Meanwhile, to make the butterscotch sauce; in a saucepan, over a high, heat combine ingredients. Bring to a boil. Cook until it;thickens slightly. Remove from the heat, and cool slightly.;9. To serve; turn cake upside down so the pears are on the top and drizzle with the butterscotch sauce drizzled over top.;PER SERVE;• Energy 2536Kj • Protein 8g • Total Fat 26g • Saturated Fat 16g • Carbohydrates 83g • Sugars 55g • Sodium 291mg;Dietary and nutritional info supplied by NZ Nutrition Foundation",https://shop.countdown.co.nz/shop/recipe/2615?name=pear-and-cinnamon-cake
"2 avocados;1/3 cup Greek yoghurt;2 Tbsp coriander, roughly chopped;1 garlic clove, minced;1/4 red onion, finely diced;1 tsp chilli flakes (optional);1 lemon","1. Cut avocados in half and remove the seed. Scoop out the avocado into a bowl and mash with a fork.;2. Add Greek yoghurt, coriander, garlic, red onion and chilli (optional). Stir to combine;3. Squeeze over the lemon and season with salt and pepper. Serve!",https://shop.countdown.co.nz/shop/recipe/575?name=creamy-guacamole
"1 Tbsp oil;1 onion, halved, thinly sliced;1 garlic clove, crushed;1 green chilli, thinly sliced;1 tsp ground turmeric;1 tsp garam masala;1 kaffir lime leaf, very finely shredded;8 baby potatoes, quartered;1 cup water;200g cabbage, coarsely shredded;200g green beans, trimmed, halved;1/2 cup coconut cream;2 Tbsp chopped coriander;Steamed rice, to serve","1. Heat oil in a large saucepan on a medium heat. Cook onion for 5 minutes, or until soft and golden. Add garlic, chilli, turmeric, garam masala and lime leaf. Cook for 1 minute, or until fragrant.;2. Add potatoes and water. Cover, and cook for 15-20 minutes, or until potato is tender. Reduce heat to low, add cabbage, beans and coconut cream. Cook, covered, for 10-15 minutes, or until beans are tender. Stir coriander through.;3. To serve, place stew in a bowl with steamed rice on the side.;Fresh Tip: A fresh cabbage will have firm leaves wrapping the head. The stem should be pale, but not discoloured or dry.;PER SERVE;• Energy 1128Kj • Protein 7g • Total Fat 14g • Saturated Fat 9g • Carbohydrates 26g • Sugars 8g • Sodium 12mg;Dietary and nutritional info supplied by NZ Nutrition Foundation.",https://shop.countdown.co.nz/shop/recipe/2616?name=spiced-vegetable-stew
"Salt, to taste;2 Countdown Brown Rice Cups;½ cup self-rising flour;1 cup creamed corn;¼ cup chopped coriander;1 courgette, grated;1 Tbsp lemon zest;½ cup grated Parmesan;2 eggs;Pepper, to taste;1 Tbsp oil;Salad, to serve","1. Into a bowl place the rice, flour, corn, coriander, courgette, lemon, Parmesan and eggs. Combine well.;2. Heat the oil in a frying pan to a medium heat. Add heaped tablespoons of mixture to the pan cooking for 3 or 4 minutes before flipping for a further 2 minutes. Continue with the remaining mixture.;3. Serve stacked with a squeeze of lemon juice and side salad.;PER SERVE;• Energy 1399Kj • Protein 12g • Total Fat 11g • Saturated Fat 3g • Carbohydrates 44g • Sugars 3g • Sodium 848mg",https://shop.countdown.co.nz/shop/recipe/2601?name=rice-and-corn-fritters
"4 washed medium potatoes, unpeeled, diced;1 medium kumara, peeled, diced;150g green beans, trimmed, sliced diagonally;2 spring onions, sliced diagonally;2⁄3 cup mayonnaise;1 Tbsp water;2 tsp wholegrain mustard;2 tsp honey;Salt and freshly ground black pepper","1. Boil vegetables separately until just tender (potatoes for 15 minutes, kumara for 10 minutes and beans for 3 minutes), then drain. Place potato and kumara in a large bowl and leave to cool. Rinse beans under cold water, drain again and set aside.;2. Meanwhile, in a small bowl, combine the ingredients for the honey mustard dressing. Whisk until well mixed.;3. Add beans, spring onions and dressing to the bowl with potato and kumara, toss gently to combine, and serve.;Tip: Green beans are a perishable vegetable, so eat them within a couple of days of buying them. You can blanch and freeze any leftovers in an airtight container, to be used for cooking.",https://shop.countdown.co.nz/shop/recipe/2315?name=potato-and-kumara-salad-with-honey-mustard-dressing
"1 large orange kumara;2 1/2 Tbsp extra virgin olive oil;1 tsp smoked paprika;Salt and pepper, to season;3 small red onions, thinly sliced;2 cloves garlic, crushed;500g beef mince;1 Tbsp nacho or taco seasoning mix;1/2 cup canned black beans, drained and rinsed;400g can diced tomatoes;125g cherry tomatoes, halved;2 Tbsp fresh lime juice, plus 1 lime, cut into wedges;1 large avocado, coarsely mashed;100g feta, crumbled;1/2 cup fresh coriander leaves","1. Preheat oven to 200°C (180°C fan-forced. Line two large oven trays with baking paper.;2. Thinly slice kumara into rounds. Combine 1 tablespoon of the oil and the paprika in a large bowl, season to taste. Add kumara to the bowl and toss to coat.;3. Spread kumara in a single layer over oven trays. Bake for 25 minutes, turning halfway through, or until crisp.;4. Meanwhile, heat 1 tablespoon of oil in a large frying pan over a medium heat. Cook 2 of the onions and the garlic for 8 minutes, stirring occasionally, or until onion is soft. Increase heat to high; add beef and cook for 8 minutes, stirring occasionally, until beef is browned.;5. Add seasoning mix and stir for 1 minute, or until fragrant. Add beans and canned tomatoes, and bring to the boil. Reduce heat to low and simmer for 15 minutes, or until thickened slightly. Season to taste and cover to keep warm.;6. In a medium bowl, combine cherry tomatoes and remaining onion. Toss together with remaining oil and 1 tablespoon of the lime juice.;7. Combine avocado and remaining lime juice in a small bowl.;8. Spread the beef mixture over a medium platter. Top with the tomato, avocado mixture and feta. Garnish with coriander and season with salt and pepper. Serve with the kumara chips and lime wedges.;Tip:;Homemade kumara chips are a lower fat and salt alternative to corn chips.;PER SERVE;• Energy 2270Kj • Protein 40g • Total Fat 27g • Saturated Fat 8g • Carbohydrates 30g • Sugars 18g • Sodium 1053mg;Dietary and nutritional info supplied by NZ Nutrition Foundation",https://shop.countdown.co.nz/shop/recipe/2758?name=beef-nachos-with-homemade-kumara-chips
"250 g strawberries, hulled, thinly sliced;1 cup apple juice;1 cup cranberry juice","1. Divide strawberries among 6 x 1/2-cup iceblock moulds or paper cups.;2. Combine juices in a large jug, Pour juice mixture over strawberries. Insert an iceblock stick at centre of iceblocks. Freeze for 4 hours or until set.;Tips:;- Try apple and blackcurrant juice instead of cranberry.;- Use any sliced or halved berries you like.",https://shop.countdown.co.nz/shop/recipe/1730?name=applestrawberry-iceblocks
"1 1/2 cups frozen peas;2 x 400g cans chick peas, rinsed, drained;Salt and freshly ground black pepper;200g semidried tomatoes, chopped;1 small red onion, thinly sliced;60g baby spinach leaves;1⁄4 cup lemon juice;2 Tbsp olive oil;2 Tbsp coarsely chopped dill","1. Boil peas in a medium-sized saucepan for 2-3 minutes, until tender. Drain and refresh under cold water, then drain again.;2. Place chick peas in a large serving bowl. Lightly crush using a potato masher or fork. Season to taste.;3. Add peas, tomatoes, onion, spinach, lemon juice, oil and half of the dill to the bowl.Toss to combine. Season and scatter with remaining dill to serve.;Tip: To make spinach and other salad leaves last longer, store them in the fridge in an airtight container.",https://shop.countdown.co.nz/shop/recipe/2326?name=smashed-chick-pea-semidried-tomato-spinach-salad
"5 mangoes, peeled, coarsely chopped;1 1/3 cups coarsely chopped dried peaches;2 white onions, finely chopped;2 cups sugar;2 1/2 cups cider vinegar;6 cloves garlic, finely chopped;2 Tbsp finely grated ginger;1 tsp dried chilli flakes","1. In a large saucepan, combine all ingredients over a high heat (without boiling) until sugar dissolves. Bring to a boil then reduce heat and simmer, uncovered, stirring occasionally, for about 1 hour or until chutney is thick.;2. Spoon hot chutney into hot sterilised jars and seal immediately. Once cooled, label and date jars and wrap them up as gifts.;Tip:;Mix your mango chutney with tofu, veggies, and brown rice for a healthy lunch or dinner.;Per serve;• Energy 3682Kj • Protein 5g • Total Fat 1g • Saturated Fat 0.2g • Carbohydrates 202g • Sugars 200g • Sodium 585mg;Dietary and nutritional info supplied by NZ Nutrition Foundation.",https://shop.countdown.co.nz/shop/recipe/2525?name=spicy-mango-chutney
"200g store-bought tzatziki dip;250g sour cream;1 Lebanese cucumber, seeded, finely diced;1/4 cup dill, finely chopped;180g Ocean Blue Hot Smoked Salmon, flaked;Salt and pepper","1. In a medium bowl, combine tzatziki, sour cream, cucumber, salmon and dill.;2. Season to taste.;Tip:;Serve with crostini, green beans, carrots, and lemon wedges.",https://shop.countdown.co.nz/shop/recipe/2515?name=flaked-salmon-cucumber-dip
"24 Sea Cuisine Raw Black Tiger Prawns, shelled, deveined, tails intact;1/4 cup olive oil;3 cloves garlic, crushed;1 Tbsp fresh coriander, finely chopped plus extra to serve;2 small red Thai chillies, chopped finely;1 tsp ground cumin;1 tsp ground paprika;1 tsp honey;1 Tbsp lime juice;6 skewers, soaked in water;Lemon wedges, to serve;Salad mix, to serve","1. Combine prawns, oil, garlic, coriander, chilli, spices, honey and lime juice in a medium bowl. Cover and refrigerate for 30 minutes.;2. Preheat a lightly oiled barbecue or chargrill to high.;3. Remove prawns from marinade and thread four prawns onto each skewer.;4. Cook prawns on the barbecue until the colour changes and the outside become chargrilled.;5. Transfer cooked prawn skewers to a platter sprinkle with coriander and serve with halved lemons and salad mix, if desired.;Tip:;Leftover herbs can be stored in the freezer.;PER SERVE;• Energy 690Kj • Protein 16g • Total Fat 10g • Saturated Fat 2g • Carbohydrates 2g • Sugars 2g • Sodium 267mg;Dietary and nutritional info supplied by NZ Nutrition Foundation.",https://shop.countdown.co.nz/shop/recipe/2519?name=chilli-marinated-prawn-skewers
1 punnet strawberries;150g white chocolate;50g melted dark chocolate;2 white chocolate mud cakes;150g butter;2 cups icing sugar;1 tsp vanilla essence;½ cup strawberry syrup,"1. Firstly make the strawberry ghosts- find that recipe here: bit.ly/ghoststrawberries;2. To make the buttercream, beat the butter for 3 or 4 minutes until light and creamy. Add the icing sugar half a cup at a time beating for 2 minutes after each addition. Add the vanilla and 2-3 Tbsp water (depending on consistency). Continue to beat until light and fluffy.;3. Remove the paper from the cakes. Slice the icing off to create a smooth top.;4. Place one cake onto a flat surface and cover the top with a layer of buttercream. Place the second cake on top. Using the remainder of the buttercream, cover the top and sides of the cake. Place onto your serving plate.;5. Just before serving, drizzle the strawberry syrup on the top and allow it to drip down the sides. Decorate with strawberry ghosts.;Ghouls Cake",https://shop.countdown.co.nz/shop/recipe/2714?name=halloween-ghouls-cake
2 x 400ml cans coconut cream (must have no emulsifiers);3 tablespoon icing sugar;1 teaspoon vanilla essence or extract;400 gram can chickpeas;3 tablespoon cornflour;1 cup caster sugar;Blueberries to garnish;Cherries to garnish;Strawberries to garnish;Passionfruit pulp to garnish,"1. Pour coconut cream into a container or jug and refrigerate for at least 6 hours or overnight. After chilling for several hours the coconut cream separates with the thickest part settling on the top (this is what you'll use to make the whipped coconut cream).;2. Drain the chickpeas, reserving the chickpea water. Chill the chickpea water in the fridge for at least 2 hours until cold.;3. Preheat the oven to 150°C. Line two large baking trays with baking paper. Sieve 1 Tbsp of cornflour evenly over each lined tray to help prevent the pavs from sticking.;4. Pour chilled chickpea water into a large mixing bowl. Using electric beaters, beat on high speed for 5-6 minutes or until soft peaks form, just like meringue. Add caster sugar, about 2 Tbsp at a time, beating constantly for about 8-10 minutes or until sugar has completely dissolved and you have thick, glossy meringue. Briefly fold through the remaining 1 Tbsp cornflour.;5. Dollop large spoonfuls of meringue onto trays, six on each, piling them high and keeping them at least 5-6cm apart as they will spread. Bake in oven for 15 minutes, then reduce temperature to 130°C and bake for 1 hour 10 minutes or until the outside of the meringues is dry, firm and crisp. Turn off oven and leave (without opening the door!) for at least a few hours or overnight until meringues have completely cooled. Try not to open the oven at any time during cooking.;6. To whip coconut cream, scoop off the creamy part (leaving behind the coconut water) and place in a mixing bowl. Use electric beaters to whip to firm peaks- around 2-3 minutes. Fold through icing sugar and vanilla.;7. To serve, spread pavlovas with whipped coconut cream and decorate with fruit, passionfruit sauce and fresh mint.;Tip: You could use the leftover chickpeas to make your own hummus. The leftover coconut water is great for smoothies!",https://shop.countdown.co.nz/shop/recipe/2733?name=mini-vegan-pavlovas
"125g packet ginger nut biscuits;1/2 cup roasted almonds;2 Tbsp sugar for the biscuit crumb, plus 1/3 cup for the filling, plus 1/2 cup for the syrup;3 Tbsp butter, melted;250g cream cheese, at room temperature;1/4 cup sour cream;1 large egg;2 tsp vanilla essence;1 Tbsp fresh lemon zest;1/2 cup water;1 large, thumb-sized piece fresh ginger, sliced;3-4 semi-firm peaches, peeled and sliced;Mint leaves, to garnish","1. Preheat oven to 180°C (160°C fan-forced). Grease a 23cm fluted, loose bottom tart tin.;2. In a food processor, process the biscuits and almonds until a fine crumb forms. Add in the sugar and butter and mix well. Press this firmly into the tart tin, going up the sides as well. Bake for 10-15 minutes until set. Remove from the oven and set aside. Reduce oven to 160°C (140°C fan-forced).;3. In a large bowl, whip the cream cheese until smooth. Add the sour cream, egg, sugar, vanilla essence and lemon zest, beating until smooth. Pour mixture into the tart crust and bake for 15-20 minutes or until just set. Turn the oven off and leave to cool in the oven, then chill.;4. To make the ginger syrup, in a medium saucepan on a low heat, add the sugar, water and ginger until a syrup forms. This should take about 7 minutes. Remove the ginger and allow to cool for a few minutes before adding in the fresh peach slices.;5. To serve, pile the peaches in the centre of the tart, drizzling the last of the syrup over. Top with mint leaves.;Fresh Tip: Remove the pit by cutting stone fruit in half carefully with a paring knife. Twist the halves apart and pry the stone out.;PER SERVE;• Energy 1732Kj • Protein 5g • Total Fat 24g • Saturated Fat 12g • Carbohydrates 44g • Sugars 39g • Sodium 222mg",https://shop.countdown.co.nz/shop/recipe/2739?name=peach-and-ginger-tart
"1 tsp finely grated lemon zest, plus lemon wedges, to serve;1 Tbsp lemon juice;2 cloves garlic, crushed;1 tsp smoked paprika;1 Tbsp vegetable or olive oil;4 Tarakihi fillets;1 cup brown rce;3 celery sticks, finely chopped;1 small red capsicum, finely chopped;1/2 cup chopped Italian parsley;1/4 cup walnuts, toasted, finely chopped;2 Tbsp vegetable or olive oil;2 Tbsp lemon juice;1 clove garlic, crushed","1. Cook rice according to packet instructions until tender. Drain. Rinse under cold water and drain again. Set aside to cool completely.;2. To make the salad, combine rice, celery, capsicum, parsley and walnuts in a large bowl. Toss to combine. Whisk oil, juice and garlic in a small jug. Pour over the salad and toss to coat. Arrange on a plate.;3. For the fish, combine zest, lemon juice, garlic, paprika and oil in a shallow bowl. Add fish to the mixture. Turn to coat.;4. Heat a large oiled frying pan over a moderate heat. Cook fish for 2-3 minutes each side or until just cooked.;5. Serve fish over salad, with lemon wedges on the side.;Tip: The acid in the lemon will start to cook the fish while standing, so don’t leave fish to marinate in the lemon mixture.",https://shop.countdown.co.nz/shop/recipe/2319?name=lemon-garlic-fish-with-rice-salad
